3523,1,0,0,703,703,703,703
3524,2,0,0,704,704,704,704
3525,1,0,0,705,705,705,705
3526,1,0,0,706,706,706,706
3527,1,0,0,707,707,707,707
3528,2,0,0,708,708,708,708
3529,2,0,0,709,709,709,709
3530,1,0,0,710,710,710,710
3531,2,0,0,711,711,711,711
3532,1,0,0,712,712,712,712
3533,1,0,0,713,713,713,713
3534,2,0,0,714,714,714,714
3535,1,0,0,715,715,715,715
3536,2,0,0,716,716,716,716
3537,1,0,0,717,717,717,717
3538,1,0,0,718,718,718,718
3539,2,0,0,719,719,719,719
3540,2,0,0,720,720,720,720
3541,1,0,0,721,721,721,721
3542,1,0,0,722,722,722,722
3543,1,0,0,723,723,723,723
3544,1,0,0,724,724,724,724
3545,2,0,0,725,725,725,725
3546,1,0,0,726,726,726,726
3547,1,0,0,727,727,727,727
3548,1,0,0,728,728,728,728
3549,1,0,0,729,729,729,729
3550,2,0,0,730,730,730,730
3551,2,0,0,731,731,731,731
3552,2,0,0,732,732,732,732
3553,1,0,0,733,733,733,733
3554,1,0,0,734,734,734,734
3555,2,0,0,735,735,735,735
3556,1,0,0,736,736,736,736
3557,2,0,0,737,737,737,737
3558,1,0,0,738,738,738,738
3559,1,0,0,739,739,739,739
3560,1,0,0,740,740,740,740
3561,1,0,0,741,741,741,741
3562,2,0,0,742,742,742,742
3563,1,0,0,743,743,743,743
3564,2,0,0,744,744,744,744
3565,1,0,0,745,745,745,745
3566,1,0,0,746,746,746,746
3567,1,0,0,747,747,747,747
3568,2,0,0,748,748,748,748
3569,1,0,0,749,749,749,749
3570,1,0,0,750,750,750,750
3571,1,0,0,751,751,751,751
3572,1,0,0,752,752,752,752
3573,1,0,0,753,753,753,753
3574,1,0,0,754,754,754,754
3575,1,0,0,755,755,755,755
3576,1,0,0,756,756,756,756
3577,2,0,0,757,757,757,757
3578,2,0,0,758,758,758,758
3579,1,0,0,759,759,759,759
3580,1,0,0,760,760,760,760
3581,1,0,0,761,761,761,761
3582,1,0,0,762,762,762,762
3583,2,0,0,763,763,763,763
3584,2,0,0,764,764,764,764
3585,1,0,0,765,765,765,765
3586,1,0,0,766,766,766,766
3587,1,0,0,767,767,767,767
3588,1,0,0,768,768,768,768
3589,1,0,0,769,769,769,769
3590,1,0,0,770,770,770,770
3591,2,0,0,771,771,771,771
3592,2,0,0,772,772,772,772
3593,2,0,0,773,773,773,773
3594,2,0,0,774,774,774,774
3595,2,0,0,775,775,775,775
3596,2,0,0,776,776,776,776
3597,2,0,0,777,777,777,777
3598,2,0,0,778,778,778,778
3599,2,0,0,779,779,779,779
3600,2,0,0,780,780,780,780
3601,2,0,0,781,781,781,781
3602,2,0,0,782,782,782,782
3603,2,0,0,783,783,783,783
3604,2,0,0,784,784,784,784
3605,2,0,0,785,785,785,785
3606,2,0,0,786,786,786,786
3607,2,0,0,787,787,787,787
3608,1,0,0,788,788,788,788
3609,1,0,0,789,789,789,789
3610,1,0,0,790,790,790,790
3611,1,0,0,791,791,791,791
3612,1,0,0,792,792,792,792
3613,1,0,0,793,793,793,793
3614,2,0,0,794,794,794,794
3615,1,0,0,795,795,795,795
3616,1,0,0,796,796,796,796
3617,1,0,0,797,797,797,797
3618,1,0,0,798,798,798,798
3619,1,0,0,799,799,799,799
3620,1,0,0,800,800,800,800
3621,1,0,0,801,801,801,801
3622,1,0,0,802,802,802,802
3623,1,0,0,803,803,803,803
3624,2,0,0,804,804,804,804
3625,2,0,0,805,805,805,805
3626,1,0,0,806,806,806,806
3627,1,0,0,807,807,807,807
3628,1,0,0,808,808,808,808
3629,2,0,0,809,809,809,809
3630,2,0,0,810,810,810,810
3631,1,0,0,811,811,811,811
3632,2,0,0,812,812,812,812
3633,2,0,0,813,813,813,813
3634,2,0,0,814,814,814,814
3635,1,0,0,815,815,815,815
3636,1,0,0,816,816,816,816
3637,1,0,0,817,817,817,817
3638,1,0,0,818,818,818,818
3639,1,0,0,819,819,819,819
3640,1,0,0,820,820,820,820
3641,1,0,0,821,821,821,821
3642,2,0,0,822,822,822,822
3643,1,0,0,823,823,823,823
3644,1,0,0,824,824,824,824
3645,2,0,0,825,825,825,825
3646,2,0,0,826,826,826,826
3647,1,0,0,827,827,827,827
3648,2,0,0,828,828,828,828
3649,2,0,0,829,829,829,829
3650,1,0,0,830,830,830,830
3651,1,0,0,831,831,831,831
3652,1,0,0,832,832,832,832
3653,2,0,0,833,833,833,833
3654,1,0,0,834,834,834,834
3655,1,0,0,835,835,835,835
3656,1,0,0,836,836,836,836
3657,1,0,0,837,837,837,837
3658,1,0,0,838,838,838,838
3659,2,0,0,839,839,839,839
3660,1,0,0,840,840,840,840
3661,1,0,0,841,841,841,841
3662,2,0,0,842,842,842,842
3663,1,0,0,843,843,843,843
3664,1,0,0,844,844,844,844
3665,1,0,0,845,845,845,845
3666,1,0,0,846,846,846,846
3667,1,0,0,847,847,847,847
3668,1,0,0,848,848,848,848
3669,2,0,0,849,849,849,849
3670,1,0,0,850,850,850,850
3671,2,0,0,851,851,851,851
3672,1,0,0,852,852,852,852
3673,1,0,0,853,853,853,853
3674,2,0,0,854,854,854,854
3675,2,0,0,855,855,855,855
3676,1,0,0,856,856,856,856
3677,1,0,0,857,857,857,857
3678,1,0,0,858,858,858,858
3679,1,0,0,859,859,859,859
3680,1,0,0,860,860,860,860
3681,1,0,0,861,861,861,861
3682,2,0,0,862,862,862,862
3683,2,0,0,863,863,863,863
3684,1,0,0,864,864,864,864
3685,1,0,0,865,865,865,865
3686,1,0,0,866,866,866,866
3687,1,0,0,867,867,867,867
3688,2,0,0,868,868,868,868
3689,2,0,0,869,869,869,869
3690,2,0,0,870,870,870,870
3691,1,0,0,871,871,871,871
3692,1,0,0,872,872,872,872
3693,2,0,0,873,873,873,873
3694,1,0,0,874,874,874,874
3695,1,0,0,875,875,875,875
3696,1,0,0,876,876,876,876
3697,2,0,0,877,877,877,877
3698,1,0,0,878,878,878,878
3699,2,0,0,879,879,879,879
3700,1,0,0,880,880,880,880
3701,2,0,0,881,881,881,881
3702,1,0,0,882,882,882,882
3703,2,0,0,883,883,883,883
3704,1,0,0,884,884,884,884
3705,2,0,0,885,885,885,885
3706,1,0,0,886,886,886,886
3707,2,0,0,887,887,887,887
3708,2,0,0,888,888,888,888
3709,2,0,0,889,889,889,889
3710,2,0,0,890,890,890,890
3711,2,0,0,891,891,891,891
3712,2,0,0,892,892,892,892
3713,2,0,0,893,893,893,893
3714,1,0,0,894,894,894,894
3715,2,0,0,895,895,895,895
3716,2,0,0,896,896,896,896
3717,1,0,0,897,897,897,897
3718,1,0,0,898,898,898,898
3719,1,0,0,899,899,899,899
3720,2,0,0,900,900,900,900
3721,1,0,0,901,901,901,901
3722,2,0,0,902,902,902,902
3723,1,0,0,903,903,903,903
3724,2,0,0,904,904,904,904
3725,2,0,0,905,905,905,905
3726,2,0,0,906,906,906,906
3727,2,0,0,907,907,907,907
3728,1,0,0,908,908,908,908
3729,1,0,0,909,909,909,909
3730,1,0,0,910,910,910,910
3731,1,0,0,911,911,911,911
3732,2,0,0,912,912,912,912
3733,2,0,0,913,913,913,913
3734,2,0,0,914,914,914,914
3735,2,0,0,915,915,915,915
3736,2,0,0,916,916,916,916
3737,2,0,0,917,917,917,917
3738,1,0,0,918,918,918,918
3739,1,0,0,919,919,919,919
3740,2,0,0,920,920,920,920
3741,2,0,0,921,921,921,921
3742,2,0,0,922,922,922,922
3743,1,0,0,923,923,923,923
3744,1,0,0,924,924,924,924
3745,1,0,0,925,925,925,925
3746,1,0,0,926,926,926,926
3747,1,0,0,927,927,927,927
3748,1,0,0,928,928,928,928
3749,2,0,0,929,929,929,929
3750,1,0,0,930,930,930,930
3751,1,0,0,931,931,931,931
3752,2,0,0,932,932,932,932
3753,1,0,0,933,933,933,933
3754,2,0,0,934,934,934,934
3755,2,0,0,935,935,935,935
3756,2,0,0,936,936,936,936
3757,1,0,0,937,937,937,937
3758,2,0,0,938,938,938,938
3759,2,0,0,939,939,939,939
3760,2,0,0,940,940,940,940
3761,2,0,0,941,941,941,941
3762,2,0,0,942,942,942,942
3763,2,0,0,943,943,943,943
3764,1,0,0,944,944,944,944
3765,2,0,0,945,945,945,945
3766,2,0,0,946,946,946,946
3767,2,0,0,947,947,947,947
3768,1,0,0,948,948,948,948
3770,8,0,0,5129,3769,3769,3769
3771,8,0,0,5130,3770,3770,3770
3772,8,0,0,5131,3771,3771,3771
3773,8,0,0,5132,3772,3772,3772
3774,8,0,0,5133,3773,3773,3773
3775,8,0,0,5134,3774,3774,3774
3776,8,0,0,5135,3775,3775,3775
3777,8,0,0,5136,3776,3776,3776
3778,8,0,0,5137,3777,3777,3777
3779,8,0,0,5138,3778,3778,3778
3780,8,0,0,5139,3779,3779,3779
3781,8,0,0,5140,3780,3780,3780
3782,8,0,0,5141,3781,3781,3781
3783,8,0,0,5142,3782,3782,3782
3784,8,0,0,5143,3783,3783,3783
3785,8,0,0,5144,3784,3784,3784
3786,8,0,0,5145,3785,3785,3785
3787,8,0,0,5146,3786,3786,3786
3788,8,0,0,5147,3787,3787,3787
3789,8,0,0,5148,3788,3788,3788
3790,8,0,0,5149,3789,3789,3789
3791,8,0,0,5150,3790,3790,3790
3792,8,0,0,5151,3791,3791,3791
3793,8,0,0,5152,3792,3792,3792
3794,8,0,0,5153,3793,3793,3793
3795,8,0,0,5154,3794,3794,3794
3796,8,0,0,5155,3795,3795,3795
3797,8,0,0,5156,3796,3796,3796
3798,8,0,0,5157,3797,3797,3797
3799,8,0,0,5158,3798,3798,3798
3800,8,0,0,5159,3799,3799,3799
3801,8,0,0,5160,3800,3800,3800
3802,8,0,0,5161,3801,3801,3801
3803,8,0,0,5162,3802,3802,3802
3804,8,0,0,5163,3803,3803,3803
3805,8,0,0,5164,3804,3804,3804
3806,8,0,0,5165,3805,3805,3805
3807,8,0,0,5166,3806,3806,3806
3808,8,0,0,5167,3807,3807,3807
3809,8,0,0,5168,3808,3808,3808
3810,8,0,0,5169,3809,3809,3809
3811,8,0,0,5170,3810,3810,3810
3812,8,0,0,5171,3811,3811,3811
3813,8,0,0,5172,3812,3812,3812
3814,8,0,0,5173,3813,3813,3813
3815,8,0,0,5174,3814,3814,3814
3816,8,0,0,5175,3815,3815,3815
3817,8,0,0,5176,3816,3816,3816
3818,8,0,0,5177,3817,3817,3817
3819,8,0,0,5178,3818,3818,3818
3820,8,0,0,5179,3819,3819,3819
3821,8,0,0,5180,3820,3820,3820
3822,8,0,0,5181,3821,3821,3821
3823,8,0,0,5182,3822,3822,3822
3824,8,0,0,5183,3823,3823,3823
3825,8,0,0,5184,3824,3824,3824
3826,8,0,0,5185,3825,3825,3825
3827,8,0,0,5186,3826,3826,3826
3828,8,0,0,5187,3827,3827,3827
3829,8,0,0,5188,3828,3828,3828
3830,8,0,0,5189,3829,3829,3829
3831,8,0,0,5190,3830,3830,3830
3832,8,0,0,5191,3831,3831,3831
3833,8,0,0,5192,3832,3832,3832
3834,8,0,0,5193,3833,3833,3833
3835,8,0,0,5194,3834,3834,3834
3836,8,0,0,5195,3835,3835,3835
3837,8,0,0,5196,3836,3836,3836
3838,8,0,0,5197,3837,3837,3837
3839,8,0,0,5198,3838,3838,3838
3840,8,0,0,5199,3839,3839,3839
3841,8,0,0,5200,3840,3840,3840
3842,8,0,0,5201,3841,3841,3841
3843,8,0,0,5202,3842,3842,3842
3844,8,0,0,5203,3843,3843,3843
3845,8,0,0,5204,3844,3844,3844
3846,8,0,0,5205,3845,3845,3845
3847,8,0,0,5206,3846,3846,3846
3848,8,0,0,5207,3847,3847,3847
3849,8,0,0,5208,3848,3848,3848
3850,8,0,0,5209,3849,3849,3849
3851,8,0,0,5210,3850,3850,3850
3852,8,0,0,5211,3851,3851,3851
3853,8,0,0,5212,3852,3852,3852
3854,8,0,0,5213,3853,3853,3853
3855,8,0,0,5214,3854,3854,3854
3856,8,0,0,5215,3855,3855,3855
3857,8,0,0,5216,3856,3856,3856
3858,8,0,0,5217,3857,3857,3857
3859,8,0,0,5218,3858,3858,3858
3860,8,0,0,5219,3859,3859,3859
3861,8,0,0,5220,3860,3860,3860
3862,8,0,0,5221,3861,3861,3861
3863,8,0,0,5222,3862,3862,3862
3864,8,0,0,5223,3863,3863,3863
3865,8,0,0,5224,3864,3864,3864
3866,8,0,0,5225,3865,3865,3865
3867,8,0,0,5226,3866,3866,3866
3868,8,0,0,5227,3867,3867,3867
3869,8,0,0,5228,3868,3868,3868
3870,8,0,0,5229,3869,3869,3869
3871,8,0,0,5230,3870,3870,3870
3872,8,0,0,5231,3871,3871,3871
3873,8,0,0,5232,3872,3872,3872
3874,8,0,0,5233,3873,3873,3873
3875,8,0,0,5234,3874,3874,3874
3876,8,0,0,5235,3875,3875,3875
3877,8,0,0,5236,3876,3876,3876
3878,8,0,0,5237,3877,3877,3877
3879,8,0,0,5238,3878,3878,3878
3880,8,0,0,5239,3879,3879,3879
3881,8,0,0,5240,3880,3880,3880
3882,8,0,0,5241,3881,3881,3881
3883,8,0,0,5242,3882,3882,3882
3884,8,0,0,5243,3883,3883,3883
3885,8,0,0,5244,3884,3884,3884
3886,8,0,0,5245,3885,3885,3885
3887,8,0,0,5246,3886,3886,3886
3888,8,0,0,5247,3887,3887,3887
3889,8,0,0,5248,3888,3888,3888
3890,8,0,0,5249,3889,3889,3889
3891,8,0,0,5250,3890,3890,3890
3892,8,0,0,5251,3891,3891,3891
3893,8,0,0,5252,3892,3892,3892
3894,8,0,0,5253,3893,3893,3893
3895,8,0,0,5254,3894,3894,3894
3896,8,0,0,5255,3895,3895,3895
3897,8,0,0,5256,3896,3896,3896
3898,8,0,0,5257,3897,3897,3897
3899,8,0,0,5258,3898,3898,3898
3900,8,0,0,5259,3899,3899,3899
3901,8,0,0,5260,3900,3900,3900
3902,8,0,0,5261,3901,3901,3901
3903,8,0,0,5262,3902,3902,3902
3904,8,0,0,5263,3903,3903,3903
3905,8,0,0,5264,3904,3904,3904
3906,8,0,0,5265,3905,3905,3905
3907,8,0,0,5266,3906,3906,3906
3908,8,0,0,5267,3907,3907,3907
3909,8,0,0,5268,3908,3908,3908
3910,8,0,0,5269,3909,3909,3909
3911,8,0,0,5270,3910,3910,3910
3912,8,0,0,5271,3911,3911,3911
3913,8,0,0,5272,3912,3912,3912
3914,8,0,0,5273,3913,3913,3913
3915,8,0,0,5274,3914,3914,3914
3916,8,0,0,5275,3915,3915,3915
3917,8,0,0,5276,3916,3916,3916
3918,8,0,0,5277,3917,3917,3917
3919,8,0,0,5278,3918,3918,3918
3920,8,0,0,5279,3919,3919,3919
3921,8,0,0,5280,3920,3920,3920
3922,8,0,0,5281,3921,3921,3921
3923,8,0,0,5282,3922,3922,3922
3924,8,0,0,5283,3923,3923,3923
3925,8,0,0,5284,3924,3924,3924
3926,8,0,0,5285,3925,3925,3925
3927,8,0,0,5286,3926,3926,3926
3928,8,0,0,5287,3927,3927,3927
3929,8,0,0,5288,3928,3928,3928
3930,8,0,0,5289,3929,3929,3929
3931,8,0,0,5290,3930,3930,3930
3932,8,0,0,5291,3931,3931,3931
3933,8,0,0,5292,3932,3932,3932
3934,8,0,0,5293,3933,3933,3933
3935,8,0,0,5294,3934,3934,3934
3936,8,0,0,5295,3935,3935,3935
3937,8,0,0,5296,3936,3936,3936
3938,8,0,0,5297,3937,3937,3937
3939,8,0,0,5298,3938,3938,3938
3940,8,0,0,5299,3939,3939,3939
3941,8,0,0,5300,3940,3940,3940
3942,8,0,0,5301,3941,3941,3941
3943,8,0,0,5302,3942,3942,3942
3944,8,0,0,5303,3943,3943,3943
3945,8,0,0,5304,3944,3944,3944
3946,8,0,0,5305,3945,3945,3945
3947,8,0,0,5306,3946,3946,3946
3948,8,0,0,5307,3947,3947,3947
3949,8,0,0,5308,3948,3948,3948
3950,8,0,0,5309,3949,3949,3949
3951,8,0,0,5310,3950,3950,3950
3952,8,0,0,5311,3951,3951,3951
3953,8,0,0,5312,3952,3952,3952
3954,8,0,0,5313,3953,3953,3953
3955,8,0,0,5314,3954,3954,3954
3956,8,0,0,5315,3955,3955,3955
3957,8,0,0,5316,3956,3956,3956
3958,8,0,0,5317,3957,3957,3957
3959,8,0,0,5318,3958,3958,3958
3960,8,0,0,5319,3959,3959,3959
3961,8,0,0,5320,3960,3960,3960
3962,8,0,0,5321,3961,3961,3961
3963,8,0,0,5322,3962,3962,3962
3964,8,0,0,5323,3963,3963,3963
3965,8,0,0,5324,3964,3964,3964
3966,8,0,0,5325,3965,3965,3965
3967,8,0,0,5326,3966,3966,3966
3968,8,0,0,5327,3967,3967,3967
3969,8,0,0,5328,3968,3968,3968
3970,8,0,0,5329,3969,3969,3969
3971,8,0,0,5330,3970,3970,3970
3972,8,0,0,5331,3971,3971,3971
3973,8,0,0,5332,3972,3972,3972
3974,8,0,0,5333,3973,3973,3973
3975,8,0,0,5334,3974,3974,3974
3976,8,0,0,5335,3975,3975,3975
3977,8,0,0,5336,3976,3976,3976
3978,8,0,0,5337,3977,3977,3977
3979,8,0,0,5338,3978,3978,3978
3980,8,0,0,5339,3979,3979,3979
3981,8,0,0,5340,3980,3980,3980
3982,8,0,0,5341,3981,3981,3981
3983,8,0,0,5342,3982,3982,3982
3984,8,0,0,5343,3983,3983,3983
3985,8,0,0,5344,3984,3984,3984
3986,8,0,0,5345,3985,3985,3985
3987,8,0,0,5346,3986,3986,3986
3988,8,0,0,5347,3987,3987,3987
3989,8,0,0,5348,3988,3988,3988
3990,8,0,0,5349,3989,3989,3989
3991,8,0,0,5350,3990,3990,3990
3992,8,0,0,5351,3991,3991,3991
3993,8,0,0,5352,3992,3992,3992
3994,8,0,0,5353,3993,3993,3993
3995,8,0,0,5354,3994,3994,3994
3996,8,0,0,5355,3995,3995,3995
3997,8,0,0,5356,3996,3996,3996
3998,8,0,0,5357,3997,3997,3997
3999,8,0,0,5358,3998,3998,3998
4000,8,0,0,5359,3999,3999,3999
4001,8,0,0,5360,4000,4000,4000
4002,8,0,0,5361,4001,4001,4001
4003,8,0,0,5362,4002,4002,4002
4004,8,0,0,5363,4003,4003,4003
4005,8,0,0,5364,4004,4004,4004
4006,8,0,0,5365,4005,4005,4005
4007,8,0,0,5366,4006,4006,4006
4008,8,0,0,5367,4007,4007,4007
4009,8,0,0,5368,4008,4008,4008
4010,8,0,0,5369,4009,4009,4009
4011,8,0,0,5370,4010,4010,4010
4012,8,0,0,5371,4011,4011,4011
4013,8,0,0,5372,4012,4012,4012
4014,8,0,0,5373,4013,4013,4013
4015,8,0,0,5374,4014,4014,4014
4016,8,0,0,5375,4015,4015,4015
4017,8,0,0,5376,4016,4016,4016
4018,8,0,0,5377,4017,4017,4017
4019,8,0,0,5378,4018,4018,4018
4020,8,0,0,5379,4019,4019,4019
4021,8,0,0,5380,4020,4020,4020
4022,8,0,0,5381,4021,4021,4021
4023,8,0,0,5382,4022,4022,4022
4024,8,0,0,5383,4023,4023,4023
4025,8,0,0,5384,4024,4024,4024
4026,8,0,0,5385,4025,4025,4025
4027,8,0,0,5386,4026,4026,4026
4028,8,0,0,5387,4027,4027,4027
4029,8,0,0,5388,4028,4028,4028
4030,8,0,0,5389,4029,4029,4029
4031,8,0,0,5390,4030,4030,4030
4032,8,0,0,5391,4031,4031,4031
4033,8,0,0,5392,4032,4032,4032
4034,8,0,0,5393,4033,4033,4033
4035,8,0,0,5394,4034,4034,4034
4036,8,0,0,5395,4035,4035,4035
4037,8,0,0,5396,4036,4036,4036
4038,8,0,0,5397,4037,4037,4037
4039,8,0,0,5398,4038,4038,4038
4040,8,0,0,5399,4039,4039,4039
4041,8,0,0,5400,4040,4040,4040
4042,8,0,0,5401,4041,4041,4041
4043,8,0,0,5402,4042,4042,4042
4044,8,0,0,5403,4043,4043,4043
4045,8,0,0,5404,4044,4044,4044
4046,8,0,0,5405,4045,4045,4045
4047,8,0,0,5406,4046,4046,4046
4048,8,0,0,5407,4047,4047,4047
4049,8,0,0,5408,4048,4048,4048
4050,8,0,0,5409,4049,4049,4049
4051,8,0,0,5410,4050,4050,4050
4052,8,0,0,5411,4051,4051,4051
4053,8,0,0,5412,4052,4052,4052
4054,8,0,0,5413,4053,4053,4053
4055,8,0,0,5414,4054,4054,4054
4056,8,0,0,5415,4055,4055,4055
4057,8,0,0,5416,4056,4056,4056
4058,8,0,0,5417,4057,4057,4057
4059,8,0,0,5418,4058,4058,4058
4060,8,0,0,5419,4059,4059,4059
4061,8,0,0,5420,4060,4060,4060
4062,8,0,0,5421,4061,4061,4061
4063,8,0,0,5422,4062,4062,4062
4064,8,0,0,5423,4063,4063,4063
4065,8,0,0,5424,4064,4064,4064
4066,8,0,0,5425,4065,4065,4065
4067,8,0,0,5426,4066,4066,4066
4068,8,0,0,5427,4067,4067,4067
4069,8,0,0,5428,4068,4068,4068
4070,8,0,0,5429,4069,4069,4069
4071,8,0,0,5430,4070,4070,4070
4072,8,0,0,5431,4071,4071,4071
4073,8,0,0,5432,4072,4072,4072
4074,8,0,0,5433,4073,4073,4073
4075,8,0,0,5434,4074,4074,4074
4076,8,0,0,5435,4075,4075,4075
4077,8,0,0,5436,4076,4076,4076
4078,8,0,0,5437,4077,4077,4077
4079,8,0,0,5438,4078,4078,4078
4080,8,0,0,5439,4079,4079,4079
4081,8,0,0,5440,4080,4080,4080
4082,8,0,0,5441,4081,4081,4081
4083,8,0,0,5442,4082,4082,4082
4084,8,0,0,5443,4083,4083,4083
4085,8,0,0,5444,4084,4084,4084
4086,8,0,0,5445,4085,4085,4085
4087,8,0,0,5446,4086,4086,4086
4088,8,0,0,5447,4087,4087,4087
4089,8,0,0,5448,4088,4088,4088
4090,8,0,0,5449,4089,4089,4089
4091,8,0,0,5450,4090,4090,4090
4092,8,0,0,5451,4091,4091,4091
4093,8,0,0,5452,4092,4092,4092
4094,8,0,0,5453,4093,4093,4093
4095,8,0,0,5454,4094,4094,4094
4096,8,0,0,5455,4095,4095,4095
4097,8,0,0,5456,4096,4096,4096
4098,8,0,0,5457,4097,4097,4097
4099,8,0,0,5458,4098,4098,4098
4100,8,0,0,5459,4099,4099,4099
4101,8,0,0,5460,4100,4100,4100
4102,8,0,0,5461,4101,4101,4101
4103,8,0,0,5462,4102,4102,4102
4104,8,0,0,5463,4103,4103,4103
4105,8,0,0,5464,4104,4104,4104
4106,8,0,0,5465,4105,4105,4105
4107,8,0,0,5466,4106,4106,4106
4108,8,0,0,5467,4107,4107,4107
4109,8,0,0,5468,4108,4108,4108
4110,8,0,0,5469,4109,4109,4109
4111,8,0,0,5470,4110,4110,4110
4112,8,0,0,5471,4111,4111,4111
4113,8,0,0,5472,4112,4112,4112
4114,8,0,0,5473,4113,4113,4113
4115,8,0,0,5474,4114,4114,4114
4116,8,0,0,5475,4115,4115,4115
4117,8,0,0,5476,4116,4116,4116
4118,8,0,0,5477,4117,4117,4117
4119,8,0,0,5478,4118,4118,4118
4120,8,0,0,5479,4119,4119,4119
4121,8,0,0,5480,4120,4120,4120
4122,8,0,0,5481,4121,4121,4121
4123,8,0,0,5482,4122,4122,4122
4124,8,0,0,5483,4123,4123,4123
4125,8,0,0,5484,4124,4124,4124
4126,8,0,0,5485,4125,4125,4125
4127,8,0,0,5486,4126,4126,4126
4128,8,0,0,5487,4127,4127,4127
4129,8,0,0,5488,4128,4128,4128
4130,8,0,0,5489,4129,4129,4129
4131,8,0,0,5490,4130,4130,4130
4132,8,0,0,5491,4131,4131,4131
4133,8,0,0,5492,4132,4132,4132
4134,8,0,0,5493,4133,4133,4133
4135,8,0,0,5494,4134,4134,4134
4136,8,0,0,5495,4135,4135,4135
4137,8,0,0,5496,4136,4136,4136
4138,8,0,0,5497,4137,4137,4137
4139,8,0,0,5498,4138,4138,4138
4140,8,0,0,5499,4139,4139,4139
4141,8,0,0,5500,4140,4140,4140
4142,8,0,0,5501,4141,4141,4141
4143,8,0,0,5502,4142,4142,4142
4144,8,0,0,5503,4143,4143,4143
4145,8,0,0,5504,4144,4144,4144
4146,8,0,0,5505,4145,4145,4145
4147,8,0,0,5506,4146,4146,4146
4148,8,0,0,5507,4147,4147,4147
4149,8,0,0,5508,4148,4148,4148
4150,8,0,0,5509,4149,4149,4149
4151,8,0,0,5510,4150,4150,4150
4152,8,0,0,5511,4151,4151,4151
4153,8,0,0,5512,4152,4152,4152
4154,8,0,0,5513,4153,4153,4153
4155,8,0,0,5514,4154,4154,4154
4156,8,0,0,5515,4155,4155,4155
4157,8,0,0,5516,4156,4156,4156
4158,8,0,0,5517,4157,4157,4157
4159,8,0,0,5518,4158,4158,4158
4160,8,0,0,5519,4159,4159,4159
4161,8,0,0,5520,4160,4160,4160
4162,8,0,0,5521,4161,4161,4161
4163,8,0,0,5522,4162,4162,4162
4164,8,0,0,5523,4163,4163,4163
4165,8,0,0,5524,4164,4164,4164
4166,8,0,0,5525,4165,4165,4165
4167,8,0,0,5526,4166,4166,4166
4168,8,0,0,5527,4167,4167,4167
4169,8,0,0,5528,4168,4168,4168
4170,8,0,0,5529,4169,4169,4169
4171,8,0,0,5530,4170,4170,4170
4172,8,0,0,5531,4171,4171,4171
4173,8,0,0,5532,4172,4172,4172
4174,8,0,0,5533,4173,4173,4173
4175,8,0,0,5534,4174,4174,4174
4176,8,0,0,5535,4175,4175,4175
4177,8,0,0,5536,4176,4176,4176
4178,8,0,0,5537,4177,4177,4177
4179,8,0,0,5538,4178,4178,4178
4180,8,0,0,5539,4179,4179,4179
4181,8,0,0,5540,4180,4180,4180
4182,8,0,0,5541,4181,4181,4181
4183,8,0,0,5542,4182,4182,4182
4184,8,0,0,5543,4183,4183,4183
4185,8,0,0,5544,4184,4184,4184
4186,8,0,0,5545,4185,4185,4185
4187,8,0,0,5546,4186,4186,4186
4188,8,0,0,5547,4187,4187,4187
4189,8,0,0,5548,4188,4188,4188
4190,8,0,0,5549,4189,4189,4189
4191,8,0,0,5550,4190,4190,4190
4192,8,0,0,5551,4191,4191,4191
4193,8,0,0,5552,4192,4192,4192
4194,8,0,0,5553,4193,4193,4193
4195,8,0,0,5554,4194,4194,4194
4196,8,0,0,5555,4195,4195,4195
4197,8,0,0,5556,4196,4196,4196
4198,8,0,0,5557,4197,4197,4197
4199,8,0,0,5558,4198,4198,4198
4200,8,0,0,5559,4199,4199,4199
4201,8,0,0,5560,4200,4200,4200
4202,8,0,0,5561,4201,4201,4201
4203,8,0,0,5562,4202,4202,4202
4204,8,0,0,5563,4203,4203,4203
4205,8,0,0,5564,4204,4204,4204
4206,8,0,0,5565,4205,4205,4205
4207,8,0,0,5566,4206,4206,4206
4208,8,0,0,5567,4207,4207,4207
4209,8,0,0,5568,4208,4208,4208
4210,8,0,0,5569,4209,4209,4209
4211,8,0,0,5570,4210,4210,4210
4212,8,0,0,5571,4211,4211,4211
4213,8,0,0,5572,4212,4212,4212
4214,8,0,0,5573,4213,4213,4213
4215,8,0,0,5574,4214,4214,4214
4216,8,0,0,5575,4215,4215,4215
4217,8,0,0,5576,4216,4216,4216
4218,8,0,0,5577,4217,4217,4217
4219,8,0,0,5578,4218,4218,4218
4220,8,0,0,5579,4219,4219,4219
4221,8,0,0,5580,4220,4220,4220
4222,8,0,0,5581,4221,4221,4221
4223,8,0,0,5582,4222,4222,4222
4224,8,0,0,5583,4223,4223,4223
4225,8,0,0,5584,4224,4224,4224
4226,8,0,0,5585,4225,4225,4225
4227,8,0,0,5586,4226,4226,4226
4228,8,0,0,5587,4227,4227,4227
4229,8,0,0,5588,4228,4228,4228
4230,8,0,0,5589,4229,4229,4229
4231,8,0,0,5590,4230,4230,4230
4232,8,0,0,5591,4231,4231,4231
4233,8,0,0,5592,4232,4232,4232
4234,8,0,0,5593,4233,4233,4233
4235,8,0,0,5594,4234,4234,4234
4236,8,0,0,5595,4235,4235,4235
