3523,1,0,0,703,703,703,703
3524,2,0,0,704,704,704,704
3525,1,0,0,705,705,705,705
3526,1,0,0,706,706,706,706
3527,1,0,0,707,707,707,707
3528,2,0,0,708,708,708,708
3529,2,0,0,709,709,709,709
3530,1,0,0,710,710,710,710
3531,2,0,0,711,711,711,711
3532,1,0,0,712,712,712,712
3533,1,0,0,713,713,713,713
3534,2,0,0,714,714,714,714
3535,1,0,0,715,715,715,715
3536,2,0,0,716,716,716,716
3537,1,0,0,717,717,717,717
3538,1,0,0,718,718,718,718
3539,2,0,0,719,719,719,719
3540,2,0,0,720,720,720,720
3541,1,0,0,721,721,721,721
3542,1,0,0,722,722,722,722
3543,1,0,0,723,723,723,723
3544,1,0,0,724,724,724,724
3545,2,0,0,725,725,725,725
3546,1,0,0,726,726,726,726
3547,1,0,0,727,727,727,727
3548,1,0,0,728,728,728,728
3549,1,0,0,729,729,729,729
3550,2,0,0,730,730,730,730
3551,2,0,0,731,731,731,731
3552,2,0,0,732,732,732,732
3553,1,0,0,733,733,733,733
3554,1,0,0,734,734,734,734
3555,2,0,0,735,735,735,735
3556,1,0,0,736,736,736,736
3557,2,0,0,737,737,737,737
3558,1,0,0,738,738,738,738
3559,1,0,0,739,739,739,739
3560,1,0,0,740,740,740,740
3561,1,0,0,741,741,741,741
3562,2,0,0,742,742,742,742
3563,1,0,0,743,743,743,743
3564,2,0,0,744,744,744,744
3565,1,0,0,745,745,745,745
3566,1,0,0,746,746,746,746
3567,1,0,0,747,747,747,747
3568,2,0,0,748,748,748,748
3569,1,0,0,749,749,749,749
3570,1,0,0,750,750,750,750
3571,1,0,0,751,751,751,751
3572,1,0,0,752,752,752,752
3573,1,0,0,753,753,753,753
3574,1,0,0,754,754,754,754
3575,1,0,0,755,755,755,755
3576,1,0,0,756,756,756,756
3577,2,0,0,757,757,757,757
3578,2,0,0,758,758,758,758
3579,1,0,0,759,759,759,759
3580,1,0,0,760,760,760,760
3581,1,0,0,761,761,761,761
3582,1,0,0,762,762,762,762
3583,2,0,0,763,763,763,763
3584,2,0,0,764,764,764,764
3585,1,0,0,765,765,765,765
3586,1,0,0,766,766,766,766
3587,1,0,0,767,767,767,767
3588,1,0,0,768,768,768,768
3589,1,0,0,769,769,769,769
3590,1,0,0,770,770,770,770
3591,2,0,0,771,771,771,771
3592,2,0,0,772,772,772,772
3593,2,0,0,773,773,773,773
3594,2,0,0,774,774,774,774
3595,2,0,0,775,775,775,775
3596,2,0,0,776,776,776,776
3597,2,0,0,777,777,777,777
3598,2,0,0,778,778,778,778
3599,2,0,0,779,779,779,779
3600,2,0,0,780,780,780,780
3601,2,0,0,781,781,781,781
3602,2,0,0,782,782,782,782
3603,2,0,0,783,783,783,783
3604,2,0,0,784,784,784,784
3605,2,0,0,785,785,785,785
3606,2,0,0,786,786,786,786
3607,2,0,0,787,787,787,787
3608,1,0,0,788,788,788,788
3609,1,0,0,789,789,789,789
3610,1,0,0,790,790,790,790
3611,1,0,0,791,791,791,791
3612,1,0,0,792,792,792,792
3613,1,0,0,793,793,793,793
3614,2,0,0,794,794,794,794
3615,1,0,0,795,795,795,795
3616,1,0,0,796,796,796,796
3617,1,0,0,797,797,797,797
3618,1,0,0,798,798,798,798
3619,1,0,0,799,799,799,799
3620,1,0,0,800,800,800,800
3621,1,0,0,801,801,801,801
3622,1,0,0,802,802,802,802
3623,1,0,0,803,803,803,803
3624,2,0,0,804,804,804,804
3625,2,0,0,805,805,805,805
3626,1,0,0,806,806,806,806
3627,1,0,0,807,807,807,807
3628,1,0,0,808,808,808,808
3629,2,0,0,809,809,809,809
3630,2,0,0,810,810,810,810
3631,1,0,0,811,811,811,811
3632,2,0,0,812,812,812,812
3633,2,0,0,813,813,813,813
3634,2,0,0,814,814,814,814
3635,1,0,0,815,815,815,815
3636,1,0,0,816,816,816,816
3637,1,0,0,817,817,817,817
3638,1,0,0,818,818,818,818
3639,1,0,0,819,819,819,819
3640,1,0,0,820,820,820,820
3641,1,0,0,821,821,821,821
3642,2,0,0,822,822,822,822
3643,1,0,0,823,823,823,823
3644,1,0,0,824,824,824,824
3645,2,0,0,825,825,825,825
3646,2,0,0,826,826,826,826
3647,1,0,0,827,827,827,827
3648,2,0,0,828,828,828,828
3649,2,0,0,829,829,829,829
3650,1,0,0,830,830,830,830
3651,1,0,0,831,831,831,831
3652,1,0,0,832,832,832,832
3653,2,0,0,833,833,833,833
3654,1,0,0,834,834,834,834
3655,1,0,0,835,835,835,835
3656,1,0,0,836,836,836,836
3657,1,0,0,837,837,837,837
3658,1,0,0,838,838,838,838
3659,2,0,0,839,839,839,839
3660,1,0,0,840,840,840,840
3661,1,0,0,841,841,841,841
3662,2,0,0,842,842,842,842
3663,1,0,0,843,843,843,843
3664,1,0,0,844,844,844,844
3665,1,0,0,845,845,845,845
3666,1,0,0,846,846,846,846
3667,1,0,0,847,847,847,847
3668,1,0,0,848,848,848,848
3669,2,0,0,849,849,849,849
3670,1,0,0,850,850,850,850
3671,2,0,0,851,851,851,851
3672,1,0,0,852,852,852,852
3673,1,0,0,853,853,853,853
3674,2,0,0,854,854,854,854
3675,2,0,0,855,855,855,855
3676,1,0,0,856,856,856,856
3677,1,0,0,857,857,857,857
3678,1,0,0,858,858,858,858
3679,1,0,0,859,859,859,859
3680,1,0,0,860,860,860,860
3681,1,0,0,861,861,861,861
3682,2,0,0,862,862,862,862
3683,2,0,0,863,863,863,863
3684,1,0,0,864,864,864,864
3685,1,0,0,865,865,865,865
3686,1,0,0,866,866,866,866
3687,1,0,0,867,867,867,867
3688,2,0,0,868,868,868,868
3689,2,0,0,869,869,869,869
3690,2,0,0,870,870,870,870
3691,1,0,0,871,871,871,871
3692,1,0,0,872,872,872,872
3693,2,0,0,873,873,873,873
3694,1,0,0,874,874,874,874
3695,1,0,0,875,875,875,875
3696,1,0,0,876,876,876,876
3697,2,0,0,877,877,877,877
3698,1,0,0,878,878,878,878
3699,2,0,0,879,879,879,879
3700,1,0,0,880,880,880,880
3701,2,0,0,881,881,881,881
3702,1,0,0,882,882,882,882
3703,2,0,0,883,883,883,883
3704,1,0,0,884,884,884,884
3705,2,0,0,885,885,885,885
3706,1,0,0,886,886,886,886
3707,2,0,0,887,887,887,887
3708,2,0,0,888,888,888,888
3709,2,0,0,889,889,889,889
3710,2,0,0,890,890,890,890
3711,2,0,0,891,891,891,891
3712,2,0,0,892,892,892,892
3713,2,0,0,893,893,893,893
3714,1,0,0,894,894,894,894
3715,2,0,0,895,895,895,895
3716,2,0,0,896,896,896,896
3717,1,0,0,897,897,897,897
3718,1,0,0,898,898,898,898
3719,1,0,0,899,899,899,899
3720,2,0,0,900,900,900,900
3721,1,0,0,901,901,901,901
3722,2,0,0,902,902,902,902
3723,1,0,0,903,903,903,903
3724,2,0,0,904,904,904,904
3725,2,0,0,905,905,905,905
3726,2,0,0,906,906,906,906
3727,2,0,0,907,907,907,907
3728,1,0,0,908,908,908,908
3729,1,0,0,909,909,909,909
3730,1,0,0,910,910,910,910
3731,1,0,0,911,911,911,911
3732,2,0,0,912,912,912,912
3733,2,0,0,913,913,913,913
3734,2,0,0,914,914,914,914
3735,2,0,0,915,915,915,915
3736,2,0,0,916,916,916,916
3737,2,0,0,917,917,917,917
3738,1,0,0,918,918,918,918
3739,1,0,0,919,919,919,919
3740,2,0,0,920,920,920,920
3741,2,0,0,921,921,921,921
3742,2,0,0,922,922,922,922
3743,1,0,0,923,923,923,923
3744,1,0,0,924,924,924,924
3745,1,0,0,925,925,925,925
3746,1,0,0,926,926,926,926
3747,1,0,0,927,927,927,927
3748,1,0,0,928,928,928,928
3749,2,0,0,929,929,929,929
3750,1,0,0,930,930,930,930
3751,1,0,0,931,931,931,931
3752,2,0,0,932,932,932,932
3753,1,0,0,933,933,933,933
3754,2,0,0,934,934,934,934
3755,2,0,0,935,935,935,935
3756,2,0,0,936,936,936,936
3757,1,0,0,937,937,937,937
3758,2,0,0,938,938,938,938
3759,2,0,0,939,939,939,939
3760,2,0,0,940,940,940,940
3761,2,0,0,941,941,941,941
3762,2,0,0,942,942,942,942
3763,2,0,0,943,943,943,943
3764,1,0,0,944,944,944,944
3765,2,0,0,945,945,945,945
3766,2,0,0,946,946,946,946
3767,2,0,0,947,947,947,947
3768,1,0,0,948,948,948,948
5130,3,0,0,6489,5129,5129,5129
5131,5,0,0,6490,5130,5130,5130
